1 w= 8 d= 25 c= 53 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2 w= 4 d= 8 c= 11 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3 w= 54 d= 7272 c= 36043 l= 77861520 p= 16384 b= 2048 ch= 3072 tc=  0.0118 tb=  0.0200 s= 0 / 1000
4 w= 40 d= 4872 c= 21309 l= 77472 p= 32768 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0399 s= 2863 / 1000
5 w= 9 d= 29 c= 50 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 4 / 1000
6 w= 20 d= 621 c= 2437 l= 446 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
7 w= 19 d= 407 c= 1608 l= 279 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
8 w= 9 d= 124 c= 346 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
9 w= 6 d= 27 c= 55 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 4 / 1000
10 w= 10 d= 78 c= 204 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
11 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
12 w= 11 d= 120 c= 304 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
13 w= 16 d= 35 c= 76 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
14 w= 11 d= 24 c= 49 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
15 w= 9 d= 21 c= 39 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
16 w= 22 d= 519 c= 1798 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 9 / 1000
17 w= 17 d= 88 c= 184 l= 3024 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
18 w= 12 d= 142 c= 389 l= 114 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
19 w= 5 d= 8 c= 12 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
20 w= 10 d= 90 c= 211 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
21 w= 31 d= 711 c= 2299 l= 63264 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
22 w= 10 d= 27 c= 57 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
23 w= 48 d= 2446 c= 10273 l= 1010688 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 s= 963 / 1000
24 w= 10 d= 43 c= 97 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
25 w= 22 d= 382 c= 1242 l= 14880 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
26 w= 22 d= 260 c= 674 l= 1620 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
27 w= 25 d= 280 c= 877 l= 1064 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 521 / 1000
28 w= 8 d= 13 c= 25 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
29 w= 29 d= 1661 c= 6464 l= 36660 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
30 w= 23 d= 167 c= 468 l= 380 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
31 w= 9 d= 13 c= 24 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
32 w= 56 d= 2526 c= 10899 l= 195631296 p= 16384 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0280 s= 984 / 1000
33 w= 12 d= 55 c= 118 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
34 w= 19 d= 71 c= 162 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 12 / 1000
35 w= 9 d= 29 c= 59 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
36 w= 12 d= 33 c= 66 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
37 w= 10 d= 69 c= 186 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
38 w= 11 d= 46 c= 102 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
39 w= 8 d= 31 c= 60 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
40 w= 18 d= 145 c= 369 l= 46 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
41 w= 15 d= 241 c= 766 l= 79 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
42 w= 30 d= 1222 c= 5298 l= 21758 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
43 w= 23 d= 478 c= 1457 l= 38 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
44 w= 40 d= 5631 c= 29037 l= 38207664 p= 32768 b= 2048 ch= 5120 tc=  0.0160 tb=  0.0200 s= 1002 / 1000
45 w= 11 d= 62 c= 139 l= 54 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
46 w= 17 d= 762 c= 2486 l= 55992 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
47 w= 21 d= 554 c= 1899 l= 35136 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
48 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
49 w= 18 d= 42 c= 96 l= 320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 240 / 1000
