1 w= 8 d= 25 c= 53 l= 9 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2 w= 4 d= 8 c= 11 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3 w= 54 d= 7272 c= 36043 l= 77861520 p= 21816 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 69632 xn= 256 wv= 53856 s= 0 / 1000
4 w= 40 d= 4872 c= 21309 l= 77472 p= 21924 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 20480 xn= 256 wv= 52928 s= 2863 / 1000
5 w= 9 d= 29 c= 50 l= 8 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 4 / 1000
6 w= 20 d= 621 c= 2437 l= 446 p= 1552 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10890 s= 0 / 1000
7 w= 19 d= 407 c= 1608 l= 279 p= 1016 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7893 s= 0 / 1000
8 w= 9 d= 124 c= 346 l= 8 p= 248 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
9 w= 6 d= 27 c= 55 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 4 / 1000
10 w= 10 d= 78 c= 204 l= 12 p= 156 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
