1 w= 8 d= 25 c= 53 l= 9 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 27 cu= 26 s= 0 / 1000
2 w= 4 d= 8 c= 11 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
3 w= 54 d= 7272 c= 36043 l= 77861520 p= 16382 b= 2048 ch= 3072 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 69632 xn= 256 wv= 53856 bu= 1090 cu= 2423 s= 0 / 1000
4 w= 40 d= 4872 c= 21309 l= 77472 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 20480 xn= 256 wv= 52928 bu= 596 cu= 1042 s= 2918 / 1000
5 w= 9 d= 29 c= 50 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 15 s= 4 / 1000
6 w= 20 d= 621 c= 2437 l= 446 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10890 bu= 253 cu= 410 s= 0 / 1000
7 w= 19 d= 407 c= 1608 l= 279 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7893 bu= 133 cu= 175 s= 0 / 1000
8 w= 9 d= 124 c= 346 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 30 cu= 27 s= 0 / 1000
9 w= 6 d= 27 c= 55 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 18 s= 4 / 1000
10 w= 10 d= 78 c= 204 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 31 cu= 28 s= 0 / 1000
11 w= 5 d= 6 c= 10 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 11 cu= 5 s= 0 / 1000
12 w= 11 d= 120 c= 304 l= 14 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3250 bu= 40 cu= 35 s= 0 / 1000
13 w= 16 d= 35 c= 76 l= 5 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4528 bu= 37 cu= 25 s= 0 / 1000
